REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2019-08,Nova Scotia,NS,Apartment - 5+ storeys,Homeowner,371.0,455185.79,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-08,Nova Scotia,NS,Apartment - 5+ storeys,Rental,11.0,369285.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2019-08,Nova Scotia,NS,Unknown,Condominium,307.0,338592.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2019-08,Nova Scotia,NS,Apartment - Under 5 storeys,Homeowner,146.0,455775.33,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2019-08,Nova Scotia,NS,Apartment - Under 5 storeys,Condominium,5.0,441683.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-08,New Brunswick,NB,Single-Detached,Rent,34.0,100001.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2019-08,New Brunswick,NB,Single-Detached,Rental,280.0,382631.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-08,New Brunswick,NB,Single-Detached,Condominium,214.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2019-08,New Brunswick,NB,Semi-Detached,Homeowner,225.0,337534.29,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-08,New Brunswick,NB,Semi-Detached,Rental,506.0,398732.82,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2019-08,New Brunswick,NB,Semi-Detached,Condominium,5.0,365579.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2019-08,New Brunswick,NB,Row House,Homeowner,192.0,405190.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2019-08,New Brunswick,NB,Row House,Rental,26957.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2019-08,New Brunswick,NB,Row House,Condominium,79.0,483072.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2019-08,New Brunswick,NB,Apartment - 5+ storeys,Homeowner,201.0,414792.29,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-008: INTENDED_MARKET corrected via known-format lookup,2026-09-05
2019-08,New Brunswick,NB,Apartment - 5+ storeys,Rental,5.0,392348.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2019-08,New Brunswick,NB,Apartment - 5+ storeys,Condominium,420.0,387713.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-08,New Brunswick,NB,Apartment - Under 5 storeys,Homeowner,88.0,450709.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-08,New Brunswick,NB,Apartment - Under 5 storeys,Rental,519.0,437836.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-08,New Brunswick,NB,Apartment - Under 5 storeys,Condominium,191.0,330138.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2019-08,Newfoundland and Labrador,NL,Single-Detached,Homeowner,353.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2019-08,Newfoundland and Labrador,NL,Single-Detached,Rental,184.0,359324.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-08,Newfoundland and Labrador,NL,Single-Detached,Condominium,24140.0,524459.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2019-08,Newfoundland and Labrador,NL,Semi-Detached,Homeowner,100.0,446841.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2019-08,Newfoundland and Labrador,NL,Semi-Detached,Rental,211.0,283557.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-08,Newfoundland and Labrador,NL,Townhouse,Condominium,242.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2019-08,Newfoundland and Labrador,NL,Row House,Homeowner,69.0,143666.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-08,Newfoundland and Labrador,NL,Townhouse,Rental,172.0,403221.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2019-08,Newfoundland and Labrador,NL,Row House,Condominium,96.0,276864.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2019-08,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Homeowner,553.0,521167.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2019-08,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Rental,178.0,366786.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-08,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Condominium,435.0,267621.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-08,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Homeowner,161.0,317582.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-08,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Rental,233.0,275188.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2019-08,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Condominium,,313860.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2019-08,Prince Edward Island,PE,Single-Detached,Homeowner,120.0,2873622.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final) | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2019-08,Prince Edward Island,PE,Single-Detached,Rental,,2188397.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2019-08,Prince Edward Island,PE,Single-Detached,Condominium,437.0,366564.19,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2019-08,Prince Edward Island,PE,Semi-Detached,Homeowner,225.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-003: NULL price flagged for steward review,2026-09-05
2019-08,Prince Edward Island,PE,Semi-Detached,Rental,406.0,272555.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2019-08,Prince Edward Island,PE,Semi-Detached,Condominium,,223414.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-001: NULL flagged for steward review,2026-09-05
2019-08,Prince Edward Island,PE,Row House,Rental,181.0,386003.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-08,Prince Edward Island,PE,Row House,Condominium,563.0,400723.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-08,Prince Edward Island,PE,Apartment - 5+ storeys,Homeowner,114.0,387432.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-08,Prince Edward Island,PE,Apartment - 5+ storeys,Rental,70.0,463266.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2019-08,Prince Edward Island,PE,Apartment - 5+ storeys,Condominium,5.0,420533.33,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2019-08,Prince Edward Island,PE,Townhouse,Homeowner,554.0,545453.05,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2019-08,Prince Edward Island,PE,Apartment - Under 5 storeys,Rental,318.0,576692.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2019-08,Prince Edward Island,PE,Apartment - Under 5 storeys,Condominium,138.0,216003.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-08-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2019-09,Ontario,ON,Single-Detached,Homeowner,1136.0,336728.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2019-09,Ontario,ON,Single-Detached,Rental,965.0,728798.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2019-09,Ontario,ON,Single-Detached,Condominium,27132.0,820403.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2019-09,Ontario,ON,Semi-Detached,Homeowner,283.0,85562.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2019-09,Ontario,ON,Semi-Detached,Rental,674.0,856096.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2019-09,Ontario,ON,Semi-Detached,Condominium,614.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Ontario,ON,Row House,Homeowner,153.0,605871.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Ontario,ON,Row House,Rental,1078.0,632918.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2019-09,Ontario,ON,Row House,Condominium,673.0,694282.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-09,Ontario,ON,Apartment - 5+ storeys,Homeowner,981.0,881151.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2019-09,Ontario,ON,Apartment - 5+ storeys,Rental,1475.0,642972.05,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Ontario,ON,Apartment - 5+ storeys,Condominium,647.0,678382.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-09,Ontario,ON,Apartment - Under 5 storeys,Homeowner,627.0,832218.19,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,E,0,DQ-002: Negative value corrected to absolute,2026-09-05
2019-09,Ontario,ON,Apartment - Under 5 storeys,Rental,791.0,71294.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2019-09,Ontario,ON,Apartment - Under 5 storeys,Condominium,1056.0,930066.79,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2019-09,British Columbia,BC,Single-Detached,Homeowner,427.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,British Columbia,BC,Single-Detached,Rental,412.0,618649.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,British Columbia,BC,Single-Detached,Condominium,822.0,887181.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,British Columbia,BC,Semi-Detached,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-012: Invalid STATUS reset to blank (final) | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,British Columbia,BC,Semi-Detached,Rental,68.0,669226.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final) | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2019-09,British Columbia,BC,Semi-Detached,Condominium,267.0,1080794.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2019-09,British Columbia,BC,Row House,Homeowner,27088.0,1189128.82,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2019-09,British Columbia,BC,Row House,Rental,663.0,713411.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2019-09,British Columbia,BC,Row House,Condominium,380.0,1107574.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2019-09,British Columbia,BC,Apartment - 5+ storeys,Homeowner,,67181.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2019-09,British Columbia,BC,Apartment - 5+ storeys,Rental,568.0,1030948.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,235.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,British Columbia,BC,Townhouse,Rental,361.0,651277.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2023-04,Ontario,ON,Apartment - Under 5 storeys,Condominium,318.0,291735.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2023-04-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Alberta,AB,Single-Detached,Homeowner,443.0,363707.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Alberta,AB,Single-Detached,Rental,602.0,94505.8,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2019-09,Alberta,AB,Single-Detached,Condominium,177.0,620142.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Alberta,AB,Semi-Detached,Rental,725.0,647375.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Alberta,AB,Semi-Detached,Condominium,582.0,404920.87,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-09,Alberta,AB,Row House,Homeowner,500.0,587295.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2019-09,Alberta,AB,Row House,Rental,444.0,284487.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Alberta,AB,Row House,Condominium,270.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Alberta,AB,Apartment - 5+ storeys,Homeowner,450.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Alberta,AB,Apartment - 5+ storeys,Rental,764.0,2885971.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2019-09,Alberta,AB,Apartment - 5+ storeys,Condominium,26383.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2019-09,Alberta,AB,Apartment - Under 5 storeys,Homeowner,257.0,239574.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected,2026-09-05
2019-09,Alberta,AB,Apartment - Under 5 storeys,Rental,351.0,315139.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected,2026-09-05
2019-09,Alberta,AB,Apartment - Under 5 storeys,Condominium,514.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Quebec,QC,Single-Detached,Homeowner,547.0,472106.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Quebec,QC,Single-Detached,Rental,24295.0,460987.27,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2019-09,Quebec,QC,Single-Detached,Condominium,813.0,365738.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-09,Quebec,QC,Semi-Detached,Homeowner,921.0,344360.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-09,Quebec,QC,Semi-Detached,Rental,1079.0,453351.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected,2026-09-05
2019-09,Quebec,QC,Semi-Detached,Condominium,953.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Quebec,QC,Row House,Homeowner,381.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Quebec,QC,Row House,Rental,391.0,423721.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-09,Quebec,QC,Row House,Condominium,636.0,367962.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Quebec,QC,Apartment - 5+ storeys,Homeowner,524.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Quebec,QC,Apartment - 5+ storeys,Rental,321.0,400420.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Quebec,QC,Apartment - 5+ storeys,Condominium,527.0,434483.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2019-09,Quebec,QC,Apartment - Under 5 storeys,Homeowner,,276668.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2019-09,Quebec,QC,Apartment - Under 5 storeys,Rental,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Quebec,QC,Apartment - Under 5 storeys,Condominium,565.0,480081.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Manitoba,MB,Single-Detached,Homeowner,393.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Manitoba,MB,Single-Detached,Rental,236.0,398779.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
