REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_record_id,_dq_flag,_remediation_date,_rule_id,_rule_name,_dimension,_cde,_severity,_failure_reason,_remediation,_flagged_at
2018-04,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Rental,5.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-04-15,Modelled Estimate,Province/Territory,Units,units,E,0,581,DQ-002: Negative value corrected to absolute | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-04,Prince Edward Island,PE,Single-Detached,Homeowner,502.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-04-15,Administrative Data,Province/Territory,Units,units,,0,586, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-04,Prince Edward Island,PE,Single-Detached,Condominium,59.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-04-15,Administrative Data,Province/Territory,Units,units,,0,588, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Ontario,ON,Single-Detached,Rental,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Modelled Estimate,Province/Territory,Units,units,E,0,602, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Ontario,ON,Apartment - 5+ storeys,Condominium,827.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,,0,612, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,British Columbia,BC,Single-Detached,Condominium,624.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,,0,618, | DQ-012: Invalid STATUS reset to blank (final) | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,British Columbia,BC,Semi-Detached,Condominium,458.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Modelled Estimate,Province/Territory,Units,units,E,0,621, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Alberta,AB,Apartment - Under 5 storeys,Co-op,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,E,0,645, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Quebec,QC,Single-Detached,Condominium,146.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Direct Survey,Province/Territory,Units,units,,0,648, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Quebec,QC,Semi-Detached,Rental,542.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,,0,650, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Quebec,QC,Row House,Homeowner,606.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Direct Survey,Province/Territory,Units,units,,0,652, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Quebec,QC,Apartment - 5+ storeys,Homeowner,832.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,,0,655, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Quebec,QC,Apartment - 5+ storeys,Rental,753.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Modelled Estimate,Province/Territory,Units,units,,0,656, | DQ-012: Invalid STATUS reset to blank (final) | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Saskatchewan,SK,Apartment - Under 5 storeys,Rental,123.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Modelled Estimate,Province/Territory,Units,units,E,0,689,DQ-002: Negative value corrected to absolute | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Nova Scotia,NS,Apartment - 5+ storeys,Condominium,153.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Direct Survey,Province/Territory,Units,units,,0,702, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,New Brunswick,NB,Semi-Detached,Rental,299.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Modelled Estimate,Province/Territory,Units,units,,0,710, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,New Brunswick,NB,Apartment - 5+ storeys,Rental,5.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Direct Survey,Province/Territory,Units,units,E,0,716, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,New Brunswick,NB,Apartment - Under 5 storeys,Rental,28170.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Direct Survey,Province/Territory,Units,units,E,0,719, | DQ-003: NULL price flagged for steward review | DQ-013: Statistical outlier flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Newfoundland and Labrador,NL,Semi-Detached,Condominium,421.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Direct Survey,Province/Territory,Units,units,,0,726, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Newfoundland and Labrador,NL,Row House,Condominium,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Modelled Estimate,Province/Territory,Units,units,,0,729, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Condominium,236.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,,0,735, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-05,Prince Edward Island,PE,Apartment - Under 5 storeys,Condominium,51.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Direct Survey,Province/Territory,Units,units,,0,750, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-06,Ontario,ON,Apartment - 5+ storeys,Rental,1136.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Administrative Data,Province/Territory,Units,units,E,0,761, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-06,Alberta,AB,Apartment - Under 5 storeys,Homeowner,559.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Modelled Estimate,Province/Territory,Units,units,,0,794, | DQ-008: INTENDED_MARKET corrected via known-format lookup | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-06,Quebec,QC,Row House,Rental,760.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Administrative Data,Province/Territory,Units,units,,0,803, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-06,Manitoba,MB,Single-Detached,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Administrative Data,Province/Territory,Units,units,,0,811, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-06,Saskatchewan,SK,Single-Detached,Rental,198.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Modelled Estimate,Province/Territory,Units,units,,0,827, | DQ-007: DWELLING_TYPE corrected via known-format lookup | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-06,Nova Scotia,NS,Single-Detached,Homeowner,484.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Direct Survey,Province/Territory,Units,units,E,0,841,DQ-002: Negative value corrected to absolute | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-06,Nova Scotia,NS,Row House,Co-op,681.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Direct Survey,Province/Territory,Units,units,,0,847, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-06,Nova Scotia,NS,Row House,Condominium,29558.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Direct Survey,Province/Territory,Units,units,E,0,849, | DQ-003: NULL price flagged for steward review | DQ-013: Statistical outlier flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-06,Nova Scotia,NS,Apartment - 5+ storeys,Rental,135.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Direct Survey,Province/Territory,Units,units,,0,851,DQ-002: Negative value corrected to absolute | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-06,Newfoundland and Labrador,NL,Semi-Detached,Rental,5.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Direct Survey,Province/Territory,Units,units,,0,875, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-06,Prince Edward Island,PE,Single-Detached,Homeowner,235.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Direct Survey,Province/Territory,Units,units,E,0,886, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-06,Prince Edward Island,PE,Row House,Condominium,196.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Modelled Estimate,Province/Territory,Units,units,,0,894, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-06,Prince Edward Island,PE,Apartment - 5+ storeys,Homeowner,141.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Modelled Estimate,Province/Territory,Units,units,,0,895, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-12,Quebec,QC,Row House,Homeowner,512.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-12-15,Direct Survey,Province/Territory,Units,units,,0,906, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-07,Ontario,ON,Row House,Homeowner,686.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-07-15,Direct Survey,Province/Territory,Units,units,,0,907, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-07,Ontario,ON,Row House,Condominium,776.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-07-15,Direct Survey,Province/Territory,Units,units,E,0,909, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-07,British Columbia,BC,Apartment - Under 5 storeys,Condominium,583.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-07-15,Administrative Data,Province/Territory,Units,units,,0,930, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-07,Manitoba,MB,Row House,Homeowner,163.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-07-15,Administrative Data,Province/Territory,Units,units,,0,967,DQ-002: Negative value corrected to absolute | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-07,Nova Scotia,NS,Single-Detached,Condominium,467.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-07-15,Direct Survey,Province/Territory,Units,units,,0,993, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-07,New Brunswick,NB,Row House,Homeowner,425.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-07-15,Modelled Estimate,Province/Territory,Units,units,E,0,1012, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-07,Newfoundland and Labrador,NL,Row House,Rental,198.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-07-15,Modelled Estimate,Province/Territory,Units,units,E,0,1028, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-07,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Rental,378.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-07-15,Modelled Estimate,Province/Territory,Units,units,E,0,1031, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-07,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Homeowner,113.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-07-15,Administrative Data,Province/Territory,Units,units,,0,1033, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-07,Prince Edward Island,PE,Apartment - 5+ storeys,Rent,71.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-07-15,Modelled Estimate,Province/Territory,Units,units,,0,1045, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-07,Prince Edward Island,PE,Apartment - 5+ storeys,Condominium,106.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-07-15,Modelled Estimate,Province/Territory,Units,units,,0,1047, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,Ontario,ON,Single-Detached,Condominium,788.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,1053, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,Ontario,ON,Semi-Detached,Condominium,1204.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,1056, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,1078, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,Alberta,AB,Semi-Detached,Condominium,371.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,1086, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,Quebec,QC,Apartment - 5+ storeys,Homeowner,333.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,1105, | DQ-012: Invalid STATUS reset to blank (final) | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,Quebec,QC,Apartment - 5+ storeys,Rental,865.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,1106, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,Manitoba,MB,Semi-Detached,Homeowner,166.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,1114, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,Saskatchewan,SK,Semi-Detached,Homeowner,156.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,1129,DQ-002: Negative value corrected to absolute | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
